Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,WEIGHT,Q85,Q86,Q87,Q88,GREG,PSU,STRATUM
5,1,2,1,3,1,1,2,2,5,1,1,1,1,1,1,1,2,1,2,3,1,1,,,1,3,7,6,4,3,2,2,1,1,4,6,4,4,1,5,7,5,1,6,2,1,1,3,1,4,1,2,1,1,1,5,7,5,2,3,2,1,3,3,1,1,2,2,1,2,1,1,3,2,4,1,3,2,7,1,1,1,2,0.396347093,1,5,2,2,3,21003,39004
4,2,1,1,4,3,2,5,2,3,1,5,1,3,1,8,2,3,1,2,2,2,2,1,1,1,4,4,3,5,2,1,1,5,5,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,1,3,2,2,2,2,2,4,3,1,1,2,1,1,8,8,8,8,6,3,3,2,0.437231065,2,5,4,1,3,21003,39004
3,2,1,1,2,1,1,3,2,1,1,3,1,1,1,1,3,4,1,1,3,2,2,1,1,1,3,5,4,2,4,1,2,1,1,3,3,3,2,1,4,5,3,1,1,1,1,1,2,1,2,1,1,1,1,1,2,3,2,3,2,4,1,3,1,1,1,2,2,3,2,1,2,4,3,4,8,5,7,2,6,3,2,3,0.437231065,2,1,3,2,3,21003,39004
4,1,1,1,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,1,1,1,1,2,1,1,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,2,3,2,4,1,4,1,1,1,2,2,1,2,1,1,1,3,1,5,6,3,1,6,3,2,2,0.34447898,2,1,3,1,3,21003,39004
4,1,1,1,4,1,1,3,2,1,1,1,1,1,1,1,1,8,1,1,5,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,1,1,1,1,3,4,8,8,8,1,6,4,1,3,0.34447898,2,1,3,4,3,21003,39004
4,2,1,1,4,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,3,2,3,4,1,4,1,6,5,1,1,0.437231065,2,1,4,5,3,21003,39004
4,2,1,1,5,2,2,4,2,1,2,5,2,5,1,1,1,8,1,3,7,2,2,1,1,1,4,2,3,5,2,2,1,3,2,2,7,,2,,5,3,2,1,5,2,1,2,4,1,3,1,1,1,2,1,6,2,3,3,3,3,1,3,3,1,1,2,2,2,3,2,2,2,3,4,8,8,8,8,6,5,2,2,0.437231065,2,1,3,4,3,21003,39004
3,1,1,1,4,1,1,,,3,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,5,6,3,2,4,1,1,1,1,5,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,2,3,1,1,1,1,2,1,4,5,5,3,6,3,2,2,0.34447898,1,5,4,5,3,21003,39004
3,2,1,1,4,2,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,1,1,2,1,1,2,3,7,7,7,1,6,5,1,3,0.437231065,2,1,3,2,3,21003,39004
4,2,1,1,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,5,1,1,1,1,1,2,1,1,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,2,2,2,2,2,1,2,1,1,2,2,1,8,8,6,1,6,4,1,1,0.437231065,2,1,2,4,3,21003,39004
4,2,1,1,4,1,1,4,3,5,,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4,7,,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,5,2,3,3,2,4,1,2,2,2,2,2,2,3,4,1,2,1,3,2,6,5,5,8,6,5,2,2,0.437231065,1,3,2,3,3,21003,39004
5,2,1,1,2,2,3,2,2,3,2,3,2,2,1,1,8,2,1,1,3,1,1,3,3,1,5,7,5,5,2,4,1,3,3,2,3,3,1,2,5,7,6,6,5,2,1,2,5,1,5,1,1,1,1,1,6,2,2,2,3,5,1,3,3,2,2,2,2,2,4,1,2,2,4,4,8,5,6,6,6,4,1,1,0.437231065,1,6,1,2,3,21003,39004
