Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,WEIGHT,STRATUM,PSU,Q88,Q89,Q90,Q91,Q92,METROST,GREG
3,1,1,3,1.65,79.38,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,1,1,1,1,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,4,2,3,2,4,1,4,1,1,1,2,2,2,3,2,2,1,1,2,1,1,2,6,2,6,3,2,2,1,0.5363,130,1073,1,2,1,1,2,2,3
4,1,1,3,1.6,70.76,1,6,5,1,1,1,1,1,1,1,3,1,1,2,2,1,1,1,3,3,1,5,5,4,7,3,1,1,1,1,1,1,,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,3,3,3,2,2,4,1,1,2,1,2,2,7,5,1,2,1,1,7,5,3,5,4,6,3,1,1,1,0.5363,130,1073,5,1,1,5,1,2,3
4,1,1,3,1.55,58.97,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,2,1,1,1,2,3,6,8,5,7,6,2,2,1,1,0.5363,130,1073,1,1,1,1,1,2,3
3,1,1,3,1.68,72.58,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,4,7,4,6,1,3,1,8,8,3,7,6,5,1,1,1,0.5363,130,1073,1,1,1,2,1,2,3
3,1,1,3,1.73,83.92,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,3,1,,1,1,1,1,1,2,,1,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,7,3,3,3,6,2,4,1,1,2,2,2,2,2,1,1,1,1,1,3,8,5,1,7,6,5,1,1,1,0.5363,130,1073,1,1,1,1,1,2,3
3,1,1,3,1.55,56.7,1,1,4,2,1,3,1,3,1,1,5,1,3,2,2,1,2,2,,,1,4,7,4,4,3,1,1,2,1,1,1,2,5,2,1,1,5,4,4,1,1,1,,,1,1,2,1,2,1,5,2,3,3,3,3,1,3,1,1,1,2,2,2,7,6,1,1,1,1,1,1,1,1,7,2,2,1,1,1,0.5363,130,1073,5,1,1,5,1,2,3
4,1,1,3,1.65,81.65,1,1,3,1,1,1,1,1,1,1,8,1,1,2,2,1,2,2,1,1,1,5,4,4,5,1,1,1,2,1,1,3,4,5,3,1,1,4,6,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,3,3,2,2,2,5,2,1,1,4,6,2,1,1,2,0.5363,130,1073,5,5,2,1,1,2,3
3,1,1,3,1.75,122.47,1,1,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,6,1,2,1,2,1,5,5,3,5,6,4,2,1,1,0.5363,130,1073,1,2,1,2,2,2,3
4,1,1,3,1.63,55.34,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,3,3,2,3,1,3,4,2,2,2,2,2,3,7,2,1,1,3,5,6,4,4,5,6,3,1,1,1,0.5363,130,1073,1,1,1,1,1,2,3
5,2,1,3,1.52,63.5,1,1,3,3,1,1,1,1,1,1,3,1,1,2,1,2,2,2,1,1,1,6,3,4,4,3,1,2,1,1,1,1,1,1,1,1,1,,3,,1,1,1,1,1,1,1,1,1,2,1,4,6,2,3,2,2,1,1,2,2,2,2,2,2,7,3,1,2,1,5,7,5,6,,,6,2,4,1,1,0.5363,130,1073,5,1,1,1,3,2,3
5,2,1,3,1.7,81.65,1,3,2,1,1,1,1,1,1,8,2,1,2,2,2,2,1,2,2,3,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,2,7,,,,,,,,,,6,5,1,1,1,0.5363,130,1073,1,1,1,4,1,2,3
3,2,1,3,1.78,56.7,5,2,1,5,1,3,2,3,1,1,2,1,1,2,2,2,2,2,1,1,1,3,7,4,4,1,1,1,2,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,2,7,3,3,2,4,1,3,3,1,1,2,2,2,1,1,1,1,1,1,1,8,8,8,7,6,5,4,6,1,0.5363,130,1073,5,1,1,3,3,2,3
4,2,1,3,1.73,68.04,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,,1,1,1,1,1,2,,1,1,1,5,3,2,1,1,3,4,1,1,1,1,1,1,1,1,1,1,2,1,3,7,8,3,2,4,1,3,3,2,2,2,2,2,3,4,1,1,1,4,5,4,3,1,7,6,5,1,1,1,0.5363,130,1073,1,1,1,1,1,2,3
4,2,1,3,1.7,75.75,1,2,4,1,1,5,2,3,1,1,3,1,3,2,2,1,2,2,1,1,1,5,,3,7,1,,2,2,1,1,2,3,4,1,1,1,3,5,,,1,1,1,1,1,1,1,1,1,1,5,7,2,3,2,4,1,3,1,1,1,2,1,2,3,2,1,1,1,2,4,4,3,8,5,6,4,2,5,1,0.5363,130,1073,5,1,2,2,2,2,3
