Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,WEIGHT,STRATUM,PSU,GREG,METROST
4,2,2,6,1.75,65.77,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,3,2,3,2,2,2,4,1,1,1,2,1,1,2,1,1,1,1,1,1,5,1,2,0.8006,221,60850,4,2
5,2,2,6,1.63,48.54,1,1,5,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,1,5,4,1,4,2,5,8,2,1,1,1,1,2,1,6,1,1,1,3,1,1,2,0.8006,221,60850,4,2
4,1,2,2,1.65,57.61,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,4,5,2,2,2,5,2,6,6,6,2,1,1,2,1,6,1,1,1,3,1,1,2,1.0065,221,60850,4,2
4,1,2,8,1.65,53.98,1,1,6,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,3,5,2,2,1,3,5,3,6,8,1,1,1,1,1,1,1,1,1,1,1,1,4,0.7787,221,60850,4,2
4,1,2,2,1.6,55.79,1,1,6,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,5,5,2,2,1,3,2,8,8,1,1,1,1,4,1,5,1,1,1,2,1,1,3,1.0065,221,60850,4,2
4,1,2,2,1.6,42.64,1,1,5,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,5,5,4,2,2,3,2,6,3,6,5,5,5,2,1,6,1,1,1,3,1,1,2,1.0065,221,60850,4,2
5,1,2,2,1.6,44.91,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,2,2,2,2,2,2,4,6,2,4,2,6,4,2,1,1,1,1,1,3,1,1,3,1.0065,221,60850,4,2
5,1,2,8,1.7,61.24,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,1,2,2,2,5,5,3,2,3,3,5,8,4,5,2,1,1,2,1,6,1,1,1,3,1,1,4,1.0065,221,60850,4,2
5,1,2,6,1.63,65.77,2,1,5,5,1,2,1,1,1,1,1,3,1,3,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,7,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,1,2,1,2,6,4,7,1,2,2,7,8,8,8,4,6,8,4,1,6,1,1,1,2,2,1,4,0.7787,221,60850,4,2
4,1,2,2,1.73,68.04,2,1,5,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,2,1,2,2,2,3,3,2,2,1,2,2,5,7,5,1,5,6,1,1,6,1,1,1,3,2,1,2,1.0065,221,60850,4,2
4,1,1,4,1.63,49.9,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,2,3,2,2,2,2,3,1,1,5,5,5,5,2,1,1,1,1,1,3,2,1,3,0.7424,221,60850,4,2
5,2,3,6,,,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,5,3,4,1,5,6,3,2,1,1,1,1,1,1,1,1,2,1,7,2,3,2,3,6,1,3,4,2,2,2,2,2,6,4,2,3,2,5,3,6,6,5,1,6,8,4,1,6,1,1,1,3,2,1,1,1.654,110,371750,3,3
6,2,3,6,,,1,6,2,5,1,3,2,1,2,1,1,3,1,3,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,6,6,3,6,6,5,4,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,3,3,3,2,4,1,3,3,1,1,2,1,2,6,3,1,4,1,6,5,8,6,8,4,6,8,3,1,5,1,1,1,3,1,1,2,1.654,110,371750,3,3
7,2,4,6,1.96,92.99,2,,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,6,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,4,1,1,1,1,1,4,4,4,4,5,4,6,4,1,3,1,1,1,2,1,1,2,0.9899,210,550470,2,3
6,1,4,6,1.75,67.13,1,1,4,3,3,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,4,1,1,1,1,1,2,1,1,1,1,5,5,3,3,1,3,5,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,4,5,3,3,2,3,5,6,2,7,4,1,1,3,1,5,1,1,1,3,1,1,3,1.1354,210,550470,2,3
